stop_id,stop_name,stop_lat,stop_lon
30055,Avenida Comendador Fiorelli Peccicacco 1-133,-23.405191,-46.735703
30056,Avenida Raimundo Pereira de Magalhaes 16744-16866,-23.40326,-46.731406
30057,Avenida Raimundo Pereira de Magalhaes 17252-17700,-23.402536,-46.72608
30058,Avenida Raimundo Pereira de Magalhaes 17830,-23.402542,-46.722523
30059,Avenida Raimundo Pereira de Magalhaes 17882-17900,-23.400542,-46.718761
30060,Avenida Pauliceia 4245-4335,-23.397677,-46.71756
30061,Avenida Pauliceia 4111-4169,-23.396947,-46.716897
30062,Avenida Pauliceia 3935-3989,-23.395588,-46.715696
30063,Avenida Pauliceia 3760-3934,-23.394118,-46.71522
30064,Avenida Pauliceia 3627-3691,-23.393058,-46.715695
30065,Avenida Pauliceia 3299-3421,-23.390908,-46.714624
30066,Av. Pauliceia 1142,-23.388849,-46.713237
30067,Avenida Vereador Luiz Gonzaga Dartora 281,-23.38797,-46.713104
30068,Avenida Vereador Luiz Gonzaga Dartora 281,-23.386861,-46.713283
30069,Av. Vereador Luiz Gonzaga Dartora 331,-23.385187,-46.714185
30070,Avenida Vereador Luiz Gonzaga Dartora 289-455,-23.384085,-46.714923
30071,Avenida Vereador Luiz Gonzaga Dartora 511-553,-23.382582,-46.716152
30072,Av. Vereador Luiz Gonzaga Dartora 866,-23.379611,-46.71682
30073,Av. Vereador Luiz Gonzaga Dartora 1229,-23.377276,-46.718555
30074,Av. Vereador Luiz Gonzaga Dartora 1366,-23.37693,-46.719878
30075,Rua Cardeal 82-152,-23.376028,-46.720592
30076,Rua Cardeal 168-356,-23.376653,-46.721656
30093,Avenida Raimundo Pereira de Magalhaes (Praca Francisco Piva),-23.506684,-46.714012
30094,Avenida Raimundo Pereira de Magalhaes (oposto ao n 1465- Tiete Plaza Shopping),-23.505509,-46.717729
30161,Rodovia Tancredo de Almeida Neves 92-124 - Vera Tereza Franco da Rocha - Sp Brasil - Vila Santista Franco da Rocha - SP 13205-005 Brasil,-23.326512,-46.751196
30164,Rodovia Presidente Tancredo Neves 1430-1552 - Jardim dos Lagos Franco da Rocha - Sp Brasil Franco da Rocha - SP 07813-000 Brasil,-23.309452,-46.757213
30095,Avenida Raimundo Pereira de Magalhaes 2500,-23.501722,-46.72209
30096,Avenida Raimundo Pereira de Magalhaes 3114,-23.497282,-46.725596
30097,Avenida Raimundo Pereira de Magalhaes 3356,-23.496816,-46.727683
30098,Avenida Raimundo Pereira de Magalhaes 3736,-23.494541,-46.730589
30099,Avenida Raimundo Pereira de Magalhaes 4200 ,-23.49161,-46.732027
92061,R. dos Vianas 704 - Baeta Neves Sao Bernardo do Campo - SP 09760-000 Brasil,-23.699745,-46.54571
30100,Avenida Raimundo Pereira de Magalhaes 4630,-23.489084,-46.728781
7686,R. Oratorio 3774 - Parque das Nacoes Santo Andre - SP 09260-510 Brasil,-23.626813,-46.50306
30165,Rodovia Manoel Silverio Pinto SPA-332 km. 01,-23.3053,-46.759317
30166,Rodovia Manoel Silverio Pinto SPA-332 km. 05,-23.304665,-46.756841
30136,Rodovia Presidente Tancredo Almeida Neves SP-332 km. 285,-23.395156,-46.719574
30145,Rua Ambrosina do Carmo Buonaguide 376,-23.362523,-46.742622
30137,Rodovia Presidente Tancredo Almeida Neves SP-332 km. 29,-23.393085,-46.723548
30138,Rodovia Presidente Tancredo Almeida Neves SP-332 km. 296,-23.391215,-46.728514
30141,Rodovia Presidente Tancredo Almeida Neves SP-332 km. 326,-23.374384,-46.745667
30142,Rodovia Presidente Tancredo Almeida Neves SP-332 km. 335,-23.369695,-46.751292
30154,Rodovia Presidente Tancredo Almeida Neves SP-332 2190,-23.350172,-46.743529
30155,Rodovia Presidente Tancredo Almeida Neves SP-332 2654,-23.347069,-46.742347
93778,Avenida Francisco Elisario Campinas - Sao Paulo 13020 Brasil - Conceicao Campinas - SP 13070-765 Brasil,-22.903323,-47.073009
30168,Rodovia Manoel Silverio Pinto SPA-332 km. 12,-23.298985,-46.754202
30135,Trevo de Acesso a Laranjeiras,-23.397752,-46.717956
30242,Avenida Papa Joao Paulo I 4734,-23.424664,-46.422787
30253,SP-023 km 558 oeste - Mairipora SP 07600-000 Brasil,-23.326687,-46.599713
30254,SP 023 1 - Mairipora SP 07600-000 Brasil,-23.328304,-46.605548
30255,SP-023 km 547 leste - Mairipora SP 07600-000 Brasil,-23.327951,-46.609425
30252,SP-023 km 562 oeste - Mairipora SP 07600-000 Brasil,-23.324283,-46.59658
30248,Av. Tabeliao Passarela 2,-23.318922,-46.58894
30171,Rodovia Manoel Silverio Pinto SPA-42/332 km. 23,-23.289339,-46.751046
7687,Rua Oratorio 4040,-23.625986,-46.500694
30221,Av. Papa Joao Paulo I 1030 - Cumbica Guarulhos - SP 07183 Brasil,-23.435146,-46.454491
30177,Rua das Camelias 72,-23.276704,-46.741816
30228,Rua Amelia Rodrigues 56,-23.425787,-46.432518
30229,Avenida Boa Nova 228,-23.423608,-46.432892
30230,Praca Orobo 1-45,-23.42139,-46.433617
30231,Rua Waldemar de Paula Ferreira 501,-23.421725,-46.433981
30232,Rua Itirucu 233-293,-23.422667,-46.437078
30233,Rua Vitoria da Conquista 594,-23.42168,-46.437601
30234,R. Vitoria da Conquista 758,-23.419801,-46.438107
30235,Rua Ipacaeta 400,-23.418743,-46.43736
30236,Rua Ipacaeta 716,-23.418085,-46.434358
30237,Rua Ipacaeta 1018,-23.417492,-46.431548
30238,Rua Marinopolis 823,-23.418099,-46.429992
30239,Rua Marinopolis 487-605,-23.420153,-46.429515
30240,Rua Marinopolis 180,-23.423595,-46.428652
30244,Rua Carlos Drumond de Andrade 116,-23.424351,-46.418847
30245,Rua Elias Dabarian 251,-23.423517,-46.416881
30178,Rua das Camelias 356,-23.277546,-46.739725
30180,Rua Arcilio Federzonni 30,-23.278022,-46.736201
30182,Rua Silvio Romero (oposto ao n 57),-23.27588,-46.733433
30183,Rua Silvio Romero (oposto ao n 223),-23.274362,-46.733196
30184,Rua Silvio Romero 395,-23.272911,-46.734144
30185,Rua Silvio Romero 648,-23.271219,-46.735517
30187,Rua Silvio Romero 1268,-23.268807,-46.740974
30188,Avenida Princesa Isabel 994,-23.267531,-46.741933
30189,Avenida Princesa Isabel 1264,-23.265566,-46.741323
30250,Avenida Leonor de Oliveira - Mairipora SP 07600-000 Brasil,-23.319924,-46.593881
64756,Rua Tancredo do Amaral 60 - Vila Alzira Santo Andre - SP 09015-410 Brasil,-23.667504,-46.520522
30241,Avenida Papa Joao Paulo I 4258,-23.425071,-46.427197
30176,Rua Fioravante Bergamini (oposto ao n 397),-23.275984,-46.744508
3091,SPM-330 E Rodovia Anhanguera km 948 sul - Cidade Jardim Campinas - SP 13030-160 Brasil,-22.921258,-47.092924
30173,Rodovia Manoel Silverio Pinto SPA-332 km. 3,-23.283609,-46.747928
30179,Rua dos Cravos (oposto ao n 231),-23.278901,-46.738468
30275,Estr. Santa Ines 12167,-23.38236,-46.66521
30257,SP-023 km 531 oeste - Mairipora SP 07600-000 Brasil,-23.331804,-46.622123
30344,Rua Jussara 1002 - Jardim Santa Cecilia Barueri - SP 02675-031 Brasil,-23.511242,-46.821859
30262,SP-023 km 493 oeste - Mairipora SP 07600-000 Brasil,-23.335694,-46.65253
30265,Estr. Pref. Dr. Sarkis Tellian sul - Mairipora SP 07600-000 Brasil,-23.351863,-46.664255
30266,Estr. Pref. Dr. Sarkis Tellian sul - Mairipora SP 07600-000 Brasil,-23.354768,-46.666047
30268,Estr. Pref. Dr. Sarkis Tellian sul - Mairipora SP 07600-000 Brasil,-23.36222,-46.667158
30307,Av. Moacir da Silveira 1104,-23.4799,-46.8942
30301,Rua das Bananeiras 1110 - Parque Santana Santana de Parnaiba - SP 06515-005 Brasil,-23.474789,-46.899847
30329,R. Rio Grande do Sul 410-456 - Vila Boa Vista Barueri - SP Brasil - Vila Barros Barueri - SP 06411-060 Brasil,-23.501108,-46.871087
30327,R. Minas Gerais 275-367,-23.5002,-46.8747
30263,SP-023 km 487 oeste - Mairipora SP 07600-000 Brasil,-23.337493,-46.658495
30342,R. Jussara 76-232,-23.5088,-46.8307
30269,Estr. Pref. Dr. Sarkis Tellian sul - Mairipora SP 07600-000 Brasil,-23.366747,-46.66836
30271,Estr. Pref. Dr. Sarkis Tellian sul - Mairipora SP 07600-000 Brasil,-23.374311,-46.666715
30272,Estr. Pref. Dr. Sarkis Tellian sul - Mairipora SP 07600-000 Brasil,-23.375102,-46.665337
30297,Rua Dr. Joao Batista Pinto 31 - Vila Pedra Branca Sao Paulo - SP 02635-080 Brasil,-23.458173,-46.647102
7688,Rua Oratorio 4608,-23.626256,-46.494884
30274,Estr. Santa Ines 12575,-23.374393,-46.660848
30276,Estr. Santa Ines 11784,-23.387257,-46.665917
30277,Estr. Santa Ines 11231,-23.389888,-46.66572
30278,Estrada Santa Ines,-23.39358,-46.662287
30279,Estrada Santa Ines,-23.396231,-46.665131
30280,Estrada Santa Ines 360,-23.400217,-46.67083
30281,Estr. Santa Ines 9140,-23.401322,-46.67148
30282,Estr. Santa Ines 7412,-23.405407,-46.673693
30283,Estr. Santa Ines 6608,-23.406398,-46.675047
30284,Estrada Santa Ines 14,-23.408999,-46.675183
30285,Estrada Santa Ines 5593,-23.411339,-46.674566
30286,Estr. Santa Ines 3066,-23.416112,-46.675172
30287,Estr. Santa Ines 2658,-23.418467,-46.672328
30288,Estrada Santa Ines 3300,-23.418425,-46.669556
30289,Estrada Santa Ines 6029-6033,-23.420143,-46.665148
30290,Estr. Santa Ines 4415,-23.423193,-46.66496
30291,Estrada Santa Ines 4638,-23.424981,-46.661205
30292,Estrada Santa Ines 4000,-23.427655,-46.658539
30293,Estr. Santa Ines 3098,-23.42976,-46.65664
30294,Estrada Santa Ines 4677,-23.453331,-46.652031
30295,Av. Santa Ines 4631,-23.45474,-46.651058
30296,Avenida Santa Ines 3902,-23.456823,-46.648971
93192,CSL-010 leste - Campininha Cesario Lange - SP 18285-000 Brasil,-23.217691,-47.857936
30352,Rua Gen. Labatut 151 - Piratininga Osasco - SP 06233-060 Brasil,-23.518648,-46.78876
7689,Rua Oratorio 4856 - Jardim Ana Maria Santo Andre - SP 09380-240 Brasil,-23.626295,-46.49288
30361,Rua Oswaldo Collino 328 - Pres. Altino Osasco - SP 02675-031 Brasil,-23.526395,-46.769393
30378,Av. Miguel Frias De Vasconcelos 977 - Jaguare Sao Paulo - SP 05345-000 Brasil,-23.550249,-46.744122
30353,Viaduto Presidente Doutor Tancredo de Almeida Neves 1 - Bonfim Osasco - SP 02675-031 Brasil,-23.522516,-46.789415
26677,Av. Maria Cavalcante da Silva 1118 - Jardim Samambaia Praia Grande - SP 11712-560 Brasil,-24.031322,-46.533117
30359,Rua Ari Barroso 264 - Pres. Altino Osasco - SP 06216-240 Brasil,-23.526467,-46.771917
93779,SPM-330 E Rodovia Anhanguera km 93 sul - Jardim do Lago Campinas - SP 13050-028 Brasil,-22.93015,-47.079073
30364,Rua Oswaldo Collino 190 - Pres. Altino Osasco - SP 06210-008 Brasil,-23.531116,-46.763924
30415,Estr. Ana Procopio de Moraes 1652 - Santana de Parnaiba - SP 06528-551 Brasil,-23.40617,-46.892768
30366,R. Maria Carmem Panica 119a - Pres. Altino Osasco - SP 06210-070 Brasil,-23.528083,-46.763012
30367,Rua Henry Ford 826 - Pres. Altino Osasco - SP 06210-070 Brasil,-23.527569,-46.762893
30369,Av. Pres. Altino 2469 - Jaguare Sao Paulo - SP 02675-031 Brasil,-23.534704,-46.755213
30370,Avenida Presidente Altino 1897 - Jaguare Sao Paulo - SP 02675-031 Brasil,-23.537829,-46.75497
30371,Av. Pres. Altino 1677-2031,-23.5405,-46.7536
30348,R. Chaua 99 - Piratininga Osasco - SP 06230-155 Brasil,-23.51698,-46.801921
30376,Av. Bolonha 170 - Jaguare Sao Paulo - SP 05334-000 Brasil,-23.548287,-46.747648
30377,Av. Miguel Frias De Vasconcelos 1303 - Jaguare Sao Paulo - SP 05334-010 Brasil,-23.548638,-46.746335
30379,Av. Jaguare - Jaguare Sao Paulo - SP 05346-000 Brasil,-23.55338,-46.74241
30351,R. Vicente Rodrigues da Silva 237 - Piratininga Osasco - SP 06230-092 Brasil,-23.518839,-46.790662
30381,Av. Jaguare 1484 - Jaguare Sao Paulo - SP 05346-000 Brasil,-23.549066,-46.737899
30473,Avenida Novo Osasco 317 - Bussocaba Osasco - SP 06056-010 Brasil - Bussocaba Osasco - SP 06056-000 Brasil,-23.563453,-46.784618
30518,Av. Otaviano Alves de Lima - Vila Jaguara Sao Paulo - SP 02675-031 Brasil,-23.514081,-46.727187
30465,Rua Francisco Tomazini 43 - Novo Osasco Osasco - SP 06142-350 Brasil,-23.564494,-46.795571
30499,Av. Queiroz Filho 1205 - Vila Hamburguesa Sao Paulo - SP 05319-070 Brasil,-23.54167,-46.7301
30520,Av. Alexandre Colares 500 - Vila Aurora (Zona Norte) Sao Paulo - SP 05106-000 Brasil,-23.513605,-46.737269
30475,Av. Padre Vicente Melillo 1799 - Jardim D'abril Osasco - SP 06036-018 Brasil,-23.561755,-46.781961
30477,Av. Padre Vicente Melillo 1445 - Umuarama Osasco - SP 06036-018 Brasil,-23.558607,-46.78149
30456,R. Alberto Lameu 20 - Veloso Osasco - SP 06150-035 Brazil,-23.570363,-46.808606
7690,Rua Oratorio 5156,-23.625689,-46.489687
30521,Av. Domingos de Souza Marques 3111 - Parque Sao Domingos Sao Paulo - SP 05106-010 Brasil,-23.513579,-46.73822
26690,Av. Diamantino Cruz Ferreira Mourao - Jardim Trevo Praia Grande - SP 11710-005 Brasil,-24.027217,-46.506903
93780,R. Comendador Jose Cesar Gazi 610 - Jardim Itatinga Campinas - SP 13051-039 Brasil,-22.938553,-47.06948
30463,Rua Aparecida Ivone Munhoz 595 - Novo Osasco Osasco - SP 06142-054 Brasil,-23.568632,-46.797839
30457,Rua Elizia Matos de Carvalho 79-137,-23.578127,-46.799979
30471,Av. Novo Osasco 867 - Bussocaba Osasco - SP 06056-000 Brasil,-23.566143,-46.787947
30455,Rua Laura Sfascioti Bernardi 1-103,-23.570926,-46.808573
30464,Rua Aparecida Ivone Munhoz 421 - Novo Osasco Osasco - SP 06142-040 Brasil,-23.567553,-46.796496
30458,R. Jonas Gorgono dos Santos 158 - Conceicao Osasco - SP 06140-240 Brasil,-23.575605,-46.799365
30472,Avenida Novo Osasco 579 - Bussocaba Osasco - SP 06056-000 Brasil,-23.564571,-46.787096
30459,R. Agostinho Navarro 141 - Conceicao Osasco - SP 06140-000 Brasil,-23.573613,-46.800693
30544,R. Joao Florencio Fontes 38 - Jardim Elvira Osasco - SP 06250-230 Brasil,-23.500451,-46.797419
30523,R. Dom Pedro Henrique de Orleans e Braganca 272 - Vila Jaguara Sao Paulo - SP 05117-000 Brasil,-23.514776,-46.74095
30524,Rua Dom Pedro Henrique de Orleans e Braganca 534 - Vila Jaguara Sao Paulo - SP 05117-000 Brasil,-23.512884,-46.742488
30570,Av. Siqueira Campos 385 - Embare Santos - SP 11015-301 Brasil,-23.962704,-46.318082
30525,R. Dom Pedro Henrique de Orleans e Braganca 842 - Vila Jaguara Sao Paulo - SP 02675-031 Brasil,-23.511347,-46.744949
30526,Rua Dom Pedro Henrique de Orleans e Braganca 1162 - Jaguara Sao Paulo - SP 05117-002 Brasil,-23.509605,-46.747338
30527,Rua Pauva 55 - Jaguara Sao Paulo - SP 05116-000 Brasil,-23.508412,-46.747661
30545,R. Gen. Couto de Magalhaes 170 - Jardim Elvira Osasco - SP 06243-040 Brasil,-23.502925,-46.79743
7691,Rua Oratorio 5284,-23.624864,-46.487099
30528,Av. Candido Portinari 324 - Vila Jaguara Sao Paulo - SP 02675-031 Brasil,-23.507951,-46.75006
93194,EGC-329 Estr. Pastor Walter Boger km 48 norte - Praca do Universitario Eng. Coelho - SP 13165-000 Brasil,-22.488924,-47.164273
93781,Rua Agostinho Capovila 34 - Jardim Bom Retiro Valinhos - SP 13275-200 Brasil,-22.976572,-46.986305
30569,Av. Siqueira Campos 459 - Embare Santos - SP 11025-003 Brasil,-23.964593,-46.319245
46892,Av. Guilhermina 413 | Colegio Jean Piaget - Guilhermina Praia Grande - SP 11701-500 Brasil,-24.010221,-46.421511
30563,Rua Guaiao (Shopping Praiamar) - Aparecida Santos - SP 11030-000 Brasil,-23.97714,-46.310699
30562,R. Guaiao 114 - Aparecida Santos - SP 11030-000 Brasil,-23.979449,-46.307705
30567,R. Conselheiro Lafayette 22 - Embare Santos - SP 11040-280 Brasil,-23.971327,-46.319557
30539,Avenida Presidente Medici 117,-23.503811,-46.786798
30575,Av. General Francisco Glicerio 180 - Encruzilhada Santos - SP 11050-903 Brasil,-23.957809,-46.329137
30576,Av. General Francisco Glicerio 312 | Extra - Vila Belmiro Santos - SP 11065-402 Brasil,-23.959201,-46.332832
30578,Av. General Francisco Glicerio 590 - Pompeia Santos - SP 11075-690 Brasil,-23.963758,-46.344621
30579,Praca Washington (Orquidario)- Rua Santa Catarina 38 - Jose Menino Santos - SP 11065-600 Brasil,-23.965478,-46.351487
30681,Avenida Leocadio Mendonca 160-212,-23.388986,-46.311721
30682,Avenida Leocadio Mendonca 350-448,-23.390588,-46.310335
30683,Avenida Leocadio Mendonca 657,-23.391502,-46.308106
30684,Rua Serra do Itapeti 278,-23.389064,-46.303659
30685,Rua Serra do Itapeti 496-508,-23.389494,-46.301526
30686,Rua Serra do Maranguape 301-399,-23.390492,-46.302008
30687,Rua Serra das Araras 228-298,-23.390796,-46.302154
30688,Rua Serra do Jaire 348,-23.390111,-46.298451
30689,Rua Serra do Jaire 374-480,-23.389989,-46.297652
30690,Estrada dos Fernandes 2126-2158,-23.389341,-46.295914
93195,Av. Joao Pilon 1333 - Nosso Teto Cerquilho - SP 18520-000 Brasil,-23.166393,-47.760631
7692,Rua Oratorio 4046 - RP6 (Regioes de Planejamento) Maua - SP 09380-240 Brasil,-23.624758,-46.484576
92062,Av. Guilhermina 434 - Guilhermina Praia Grande - SP 11701-500 Brasil,-24.00971,-46.421417
3109,Avenida Paulista 8-16 - Jardim Sao Pedro Valinhos - SP 13274-465 Brasil,-22.976832,-46.989887
30749,Rua Andrade Soares 500 - Quilombo Santos - SP Brasil,-23.886758,-46.189523
30750,Rua Andrade Soares 300 - Quilombo Santos - SP Brasil,-23.883671,-46.191134
93782,Av. Thereza Pogetti op/16- Ponto Final do Parque das Figueiras - Jardim Uniao Valinhos - SP 13275-600 Brasil,-22.985513,-46.977554
30775,Av. Pres. Vargas 15 - Parque Estuario (Vicente de Carvalho) Guaruja - SP 11450-260 Brasil,-23.942708,-46.298253
30772,Av. Pres. Vargas 581 - Parque Estuario (Vicente de Carvalho) Guaruja - SP 11451-000 Brasil,-23.94126,-46.293249
92063,Condominio Residencial das Praias - Av. Guilhermina 830 - Guilhermina Praia Grande - SP 11701-500 Brasil,-24.006437,-46.422978
30755,SP-055 km 2388 oeste - Cabucu Santos - SP Brasil,-23.889589,-46.22498
30862,Rua Rio de Janeiro 944,-23.409332,-46.879777
30864,Rua Amapa (oposto ao n 218),-23.410478,-46.88499
93197,Av. Corradi Segundo 251 - Centro Cerquilho - SP 18520-000 Brasil,-23.164205,-47.746798
30776,Praca 14 Bis - Vila Alice (Vicente de Carvalho) Guaruja - SP 11460-001 Brasil,-23.943836,-46.299852
46468,Rua Antonio Luiz Gabetta 44 - Jardim Sao Pedro Valinhos - SP 13276-110 Brasil,-22.977128,-46.988864
30808,Av. Emilio Carlos 155 - Vila Maia Guaruja - SP 11410-130 Brasil,-23.990201,-46.253299
30790,Av. Santos Dumont 1754 - Jardim Monteiro da Cruz (Vicente de Carvalho) Guaruja - SP 11460-001 Brasil,-23.956538,-46.289995
30796,R. Mauro Silveira 29 - Jardim Conceicaozinha (Vicente de Carvalho) Guaruja - SP 11472-010 Brasil,-23.972836,-46.276611
30819,Av. Dr. Ademar de Barros 1954 - Jardim dos Passaros Guaruja - SP 11430-002 Brasil,-23.991152,-46.278528
9756,R. Gen. Porfirio Da Paz 321 - Jardim Grimaldi Sao Paulo - SP 03923-240 Brasil,-23.597152,-46.513414
30822,Terminal Ferry Boat,-23.990084,-46.290378
30884,Av. Cel. Bertoldo 44-122,-23.320287,-46.226427
30885,Av. Cel. Bertoldo 344,-23.32224,-46.224239
30886,Av. Cel. Bertoldo 866-1190,-23.327268,-46.220049
30887,Av. Cel. Bertoldo 2380-2734,-23.337028,-46.214764
30889,Avenida Coronel Bertoldo 2830-3000,-23.341106,-46.210673
30890,Av. Cel. Bertoldo 4012-4724,-23.3464,-46.203804
30891,Av. Cel. Bertoldo 4893-4925,-23.351593,-46.200124
30892,Rodovia Presidente Dutra 1222,-23.393172,-46.285941
30925,R. Conselheiro Olegario 100 - Vila Anastacio Sao Paulo - SP 05093-040 Brasil,-23.514948,-46.722228
9759,R. Gen. Porfirio da Paz 813 - Vila Bancaria Sao Paulo - SP 03918-000 Brasil,-23.592169,-46.5195
93198,Rua do Velho Ramal - Cipatex - Parque Industrial Cerquilho - SP 18520-000 Brasil,-23.149817,-47.74009
93783,Rua Joao Bissoto Filho 240 - Jardim Bom Retiro Valinhos - SP 13274-465 Brasil,-22.975869,-46.988185
31032,Terminal Casa Branca,-23.647623,-46.798451
31034,Rua Babilonia (Oposto ao n 67),-23.646205,-46.806705
30991,Rodovia Helio Smidt,-23.450652,-46.491642
31037,R. Babilonia 618,-23.643921,-46.802035
30990,Rodovia Helio Smidt,-23.457102,-46.490431
30989,SP-019 Rodovia Helio Smidt,-23.465733,-46.490484
31036,R. Babilonia 332,-23.644999,-46.8042
31014,R. Eliel Moreno Gomes 546 - Jardim Santa Clara do Lago I Hortolandia - SP 13186-362 Brasil,-22.887379,-47.198234
30987,Av. Cdssa. Elisabeth De Robiano 3792 - Vila Moreira Sao Paulo - SP 03086-035 Brasil,-23.526217,-46.563506
31015,Rua Luiz da Costa Camargo 59 - Jardim Santa Clara do Lago I Hortolandia - SP 13186-400 Brasil,-22.885343,-47.19816
31022,Rua Agudos 180 - Parada Rua dos Evangelicos - Jardim Santo Andre Hortolandia - SP 13186-001 Brasil,-22.879282,-47.205608
7696,R. Carmem Miranda 442 - Jardim Sonia Maria Maua - SP 09380-310 Brasil,-23.629498,-46.480246
30958,Estrada Jaguari 3897-4239,-23.409163,-46.869687
30959,Estrada Jaguari 3725-3895,-23.411932,-46.869746
30960,Estrada Jaguari 3429-3497,-23.414405,-46.869248
30961,Rua Tupi 2-138,-23.415705,-46.868532
30962,R Tupi 348,-23.417318,-46.866232
30963,Rua Tupi 720-774,-23.419547,-46.86323
30964,Avenida Jaguari 408,-23.419518,-46.85925
30965,Av Fortunato Camargo 104,-23.420248,-46.858524
30966,Av Fortunato Camargo 211,-23.421082,-46.858939
30967,Avenida Fortunato Camargo 387-477,-23.422597,-46.859445
30968,Av Fortunato Camargo 565,-23.424024,-46.859018
30983,R. Henrique Sertorio 101,-23.536268,-46.578024
30984,Rua Francisco Bueno 384,-23.531967,-46.583272
30976,Rua Alfeu de Oliveira 120-170,-23.422579,-46.854619
30969,Av Fortunato Camargo 761,-23.425563,-46.858679
30970,Avenida Fortunato Camargo 1020-1120,-23.428229,-46.859084
30972,Avenida Joaquim Teixeira 491 Santana de Parnaiba - SP 06535-100 Brasil,-23.427826,-46.858581
30975,Rua Tocantins 606-662,-23.423857,-46.855653
30977,Avenida Joaquim Pereira Miranda 117-209,-23.422583,-46.853504
30978,Avenida das Conchas 86-162,-23.422471,-46.852681
30980,Avenida das Conchas 580-586,-23.425141,-46.85188
30981,Avenida das Conchas 724-776,-23.426559,-46.851733
30982,Avenida das Conchas 960-1064,-23.427768,-46.850924
9762,R. Gen. Porfirio da Paz 57 - Vila Bancaria Sao Paulo - SP 03918-000 Brasil,-23.586291,-46.518748
30992,Rua Interna do Aeroporto Internacional de Guarulhos 1103,-23.423686,-46.487526
30974,Avenida Joaquim Teixeira 529-639,-23.42489,-46.856681
93784,Avenida Tabeliao Passarela 153 ,-23.3171,-46.583606
31050,Estrada Tenente Jose Maria da Cunha - Congregacao Crista no Brasil,-23.626282,-46.788903
31051,Rua Vereador Abel da Silva Pina 338,-23.624062,-46.788216
31087,Av. Pres. Juscelino Kubitschek 180 - Itaim Bibi Sao Paulo - SP 04506-000 Brasil,-23.585556,-46.672282
31089,R. Leopoldo Couto de Magalhaes Junior 480 - Itaim Bibi Sao Paulo - SP 04542-000 Brasil,-23.587347,-46.677475
31044,Rua Antonio de Oliveira Salazar 157 ,-23.635028,-46.795397
31046,Estr. Ten. Jose Maria da Cunha 2926,-23.631963,-46.79637
31092,Av. Brigadeiro Faria Lima 2705 - Gumercindo Saraiva - Jardins Sao Paulo - SP 01452-000 Brasil,-23.57999,-46.684913
31084,R. Tabapua 49 - Itaim Bibi Sao Paulo - SP 04533-000 Brasil,-23.581961,-46.671294
31094,Av. Brigadeiro Faria Lima 1775 - Jardim Paulistano Sao Paulo - SP 05402-600 Brasil,-23.573012,-46.689272
7697,R. Carmem Miranda 762 - Jardim Sonia Maria Maua - SP 09380-310 Brasil - Jardim Sonia Maria Maua - SP 09380-325 Brasil,-23.631824,-46.479549
92064,Av. Da Barreira Grande 2508 - Jardim Machado Sao Paulo - SP 03916-000 Brasil,-23.586934,-46.513137
31080,Rua Aspasia 15 - Itaim Bibi Sao Paulo - SP 04538-100 Brasil,-23.585715,-46.681866
31081,Rua Tabapua 1007 - Itaim Bibi Sao Paulo - SP 04533-004 Brasil,-23.584415,-46.680345
31082,Rua Tabapua 850 - Itaim Bibi Sao Paulo - SP 04533-003 Brasil,-23.584011,-46.678861
31083,Rua Tabapua 591 - Itaim Bibi Sao Paulo - SP 04533-002 Brasil,-23.583314,-46.676297
31097,Eusebio Matoso 1384 - Pinheiros Sao Paulo - SP 01451-001 Brasil,-23.570045,-46.691664
31088,Rua Leopoldo Couto Magalhaes Jr. (oposto ao n 275),-23.586844,-46.675553
31090,Rua Clodomiro Amazonas 223,-23.586197,-46.679483
31093,Avenida Brigadeiro Faria Lima 2379,-23.577486,-46.686518
93785,Av. Benedito De Campos 311 - Sao Bernardo Campinas - Sp Brasil - Sao Bernardo Campinas - SP 13030-030 Brasil,-22.928462,-47.069492
31045,Estrada Tenente Jose Maria da Cunha 1617,-23.633626,-46.795163
31048,Estrada Tenente Jose Maria da Cunha 95,-23.628931,-46.793323
31180,R. Torquato Neto 101 - Jardim Sandra Cotia - SP 06719-385 Brasil,-23.631252,-46.940529
31193,Estr. Padre Inacio 524 - Bairro Jardim Nossa Sra. das Gracas Cotia - SP 06728-090 Brasil - Jardim Arco-Iris Cotia - SP 06700-450 Brasil,-23.61701,-46.932722
31127,Estr. Ten. Jose Maria da Cunha 51,-23.627359,-46.791498
31190,R. das Macieiras 117 - Jardim Petropolis Cotia - SP 06719-475 Brasil,-23.622134,-46.925577
31143,Av. Joao Paulo II 884,-23.647686,-46.804668
31197,Av. Antonio Mathias de Camargo 806 - Centro Cotia - SP 06700-158 Brasil - Jardim Wanda Cotia - SP 06713-230 Brasil,-23.611607,-46.93121
31184,Estr. Padre Inacio 1924 - Jardim Sao Miguel Cotia - SP 06719-050 Brasil,-23.629372,-46.933438
31139,R. Babilonia 583 ,-23.643908,-46.802234
31183,Estr. Padre Inacio 1982 - Jardim Sao Miguel Cotia - SP 06719-050 Brasil,-23.630552,-46.934028
7698,Rua Professora Maria Josefina Kuman Flaquer 272 - Jardim Silvia Maria Maua - SP 09380-310 Brasil,-23.632076,-46.478105
31186,Estrada Padre Inacio 835 - Jardim Arco-Iris Cotia - SP 06700-450 Brasil,-23.619788,-46.932013
92065,Av. da Barreira Grande 2762 - Vila Bancaria Sao Paulo - SP 03916-000 Brasil,-23.588897,-46.510508
